0.224703 2057.336426
0.224803 2057.336426
0.224903 2057.336426
0.225003 2057.336426
0.225103 2057.336426
0.225203 2057.336426
0.225303 2057.336426
0.225403 2057.336426
0.225503 2057.336426
0.225603 2057.336426
0.225703 2057.336426
0.225803 2057.336426
0.225903 2057.336426
0.226003 2057.336426
0.226103 2057.336426
0.226203 2057.336426
0.226303 2057.336426
0.226403 2057.336426
0.226503 2057.336426
0.226603 2057.336426
0.226703 2057.336426
0.226803 2057.336426
0.226903 2057.336426
0.227003 2057.336426
0.227103 2057.336426
0.227203 2057.336426
0.227303 2057.336426
0.227403 2057.336426
0.227503 2057.336426
0.227603 2057.336426
0.227703 2057.336426
0.227803 2057.336426
0.227903 2057.336426
0.228003 2057.336426
0.228103 2057.336426
0.228203 2057.336426
0.228303 2057.336426
0.228403 2057.336426
0.228503 2057.336426
0.228603 2057.336426
0.228703 2057.336426
0.228803 2057.336426
0.228903 2057.336426
0.229003 2057.336426
0.229103 2057.336426
0.229203 2057.336426
0.229303 2057.336426
0.229403 2057.336426
0.229503 2057.336426
0.229603 2057.336426
0.229703 2057.336426
0.229803 2057.336426
0.229903 2057.336426
0.230003 2057.336426
0.230103 2057.336426
0.230203 2057.336426
0.230303 2057.336426
0.230403 2057.336426
0.230503 2057.336426
0.230603 2057.336426
0.230703 2057.336426
0.230803 2057.336426
0.230903 2057.336426
0.231003 2057.336426
0.231103 2057.336426
0.231203 2057.336426
0.231303 2057.336426
0.231403 2057.336426
0.231503 2057.336426
0.231603 2057.336426
0.231703 2057.336426
0.231803 2057.336426
0.231903 2057.336426
0.232003 2057.336426
0.232103 2057.336426
0.232203 2057.336426
0.232303 2057.336426
0.232403 2057.336426
0.232503 2057.336426
0.232603 2057.336426
0.232703 2057.336426
0.232803 2057.336426
0.232903 2057.336426
0.233003 2057.336426
0.233103 2057.336426
0.233203 2057.336426
0.233303 2057.336426
0.233403 2057.336426
0.233503 2057.336426
0.233603 2057.336426
0.233703 2057.336426
0.233803 2057.336426
0.233903 2057.336426
0.234003 2057.336426
0.234103 2057.336426
0.234203 2057.336426
0.234303 2057.336426
0.234403 2057.336426
0.234503 2057.336426
0.234603 2057.336426
0.234703 2057.336426
0.234803 2057.336426
0.234903 2057.336426
0.235003 2057.336426
0.235103 2057.336426
0.235203 2057.336426
0.235303 2057.336426
0.235403 2057.336426
0.235503 2057.336426
0.235603 2057.336426
0.235703 2057.336426
0.235803 2057.336426
0.235903 2057.336426
0.236003 2057.336426
0.236103 2057.336426
0.236203 2057.336426
0.236303 2057.336426
0.236403 2057.336426
0.236503 2057.336426
0.236603 2057.336426
0.236703 2057.336426
0.236803 2057.336426
0.236903 2057.336426
0.237003 2057.336426
0.237103 2057.336426
0.237203 2057.336426
0.237303 2057.336426
0.237403 2057.336426
0.237503 2057.336426
0.237603 2057.336426
0.237703 2057.336426
0.237803 2057.336426
0.237903 2057.336426
0.238003 2057.336426
0.238103 2057.336426
0.238203 2057.336426
0.238303 2057.336426
0.238403 2057.336426
0.238503 2057.336426
0.238603 2057.336426
0.238703 2057.336426
0.238803 2057.336426
0.238903 2057.336426
0.239003 2057.336426
0.239103 2057.336426
0.239203 2057.336426
0.239303 2057.336426
0.239403 2057.336426
0.239503 2057.336426
0.239603 2057.336426
0.239703 2057.336426
0.239803 2057.336426
0.239903 2057.336426
0.240003 2057.336426
0.240103 2057.336426
0.240203 2057.336426
0.240303 2057.336426
0.240403 2057.336426
0.240503 2057.336426
0.240603 2057.336426
0.240703 2057.336426
0.240803 2057.336426
0.240903 2057.336426
0.241003 2057.336426
0.241104 2057.336426
0.241204 2057.336426
0.241304 2057.336426
0.241404 2057.336426
0.241504 2057.336426
0.241604 2057.336426
0.241704 2057.336426
0.241804 2057.336426
0.241904 2057.336426
0.242004 2057.336426
0.242104 2057.336426
0.242204 2057.336426
0.242304 2057.336426
0.242404 2057.336426
0.242504 2057.336426
0.242604 2057.336426
0.242704 2057.336426
0.242804 2057.336426
0.242904 2057.336426
0.243004 2057.336426
0.243104 2057.336426
0.243204 2057.336426
0.243304 2057.336426
0.243404 2057.336426
0.243504 2057.336426
0.243604 2057.336426
0.243704 2057.336426
0.243804 2057.336426
0.243904 2057.336426
0.244004 2057.336426
0.244104 2057.336426
0.244204 2057.336426
0.244304 2057.336426
0.244404 2057.336426
0.244504 2057.336426
0.244604 2057.336426
0.244704 2057.336426
0.244804 2057.336426
0.244904 2057.336426
0.245004 2057.336426
0.245104 2057.336426
0.245204 2057.336426
0.245304 2057.336426
0.245404 2057.336426
0.245504 2057.336426
0.245604 2057.336426
0.245704 2057.336426
0.245804 2057.336426
0.245904 2057.336426
0.246004 2057.336426
0.246104 2057.336426
0.246204 2057.336426
0.246304 2057.336426
0.246404 2057.336426
0.246504 2057.336426
0.246604 2057.336426
0.246704 2057.336426
0.246804 2057.336426
0.246904 2057.336426
0.247004 2057.336426
0.247104 2057.336426
0.247204 2057.336426
0.247304 2057.336426
0.247404 2057.336426
0.247504 2057.336426
0.247604 2057.336426
0.247704 2057.336426
0.247804 2057.336426
0.247904 2057.336426
0.248004 2057.336426
0.248104 2057.336426
0.248204 2057.336426
0.248304 2057.336426
0.248404 2057.336426
0.248504 2057.336426
0.248604 2057.336426
0.248704 2057.336426
0.248804 2057.336426
0.248904 2057.336426
0.249004 2057.336426
0.249104 2057.336426
0.249204 2057.336426
0.249304 2057.336426
0.249404 2057.336426
0.249504 2057.336426
0.249604 2057.336426
0.249704 2057.336426
0.249804 2057.336426
0.249904 2057.336426
0.250004 2057.336426
0.250104 2057.336426
0.250204 2057.336426
0.250304 2057.336426
0.250404 2057.336426
0.250504 2057.336426
0.250604 2057.336426
0.250704 2057.336426
0.250804 2057.336426
0.250904 2057.336426
0.251004 2057.336426
0.251103 2057.336426
0.251203 2057.336426
0.251303 2057.336426
0.251403 2057.336426
0.251503 2057.336426
0.251603 2057.336426
0.251703 2057.336426
0.251803 2057.336426
0.251903 2057.336426
0.252003 2057.336426
0.252103 2057.336426
0.252203 2057.336426
0.252303 2057.336426
0.252403 2057.336426
0.252503 2057.336426
0.252603 2057.336426
0.252703 2057.336426
0.252803 2057.336426
0.252903 2057.336426
0.253003 2057.336426
0.253103 2057.336426
0.253203 2057.336426
0.253303 2057.336426
0.253403 2057.336426
0.253503 2057.336426
0.253603 2057.336426
0.253703 2057.336426
0.253803 2057.336426
0.253903 2057.336426
0.254003 2057.336426
0.254103 2057.336426
0.254203 2057.336426
0.254303 2057.336426
0.254403 2057.336426
0.254503 2057.336426
0.254603 2057.336426
0.254703 2057.336426
0.254803 2057.336426
0.254903 2057.336426
0.255003 2057.336426
0.255103 2057.336426
0.255203 2057.336426
0.255303 2057.336426
0.255403 2057.336426
0.255503 2057.336426
0.255603 2057.336426
0.255703 2057.336426
0.255803 2057.336426
0.255903 2057.336426
0.256003 2057.336426
0.256103 2057.336426
0.256203 2057.336426
0.256303 2057.336426
0.256403 2057.336426
0.256503 2057.336426
0.256603 2057.336426
0.256703 2057.336426
0.256803 2057.336426
0.256903 2057.336426
0.257003 2057.336426
0.257103 2057.336426
0.257203 2057.336426
0.257303 2057.336426
0.257403 2057.336426
0.257503 2057.336426
0.257603 2057.336426
0.257703 2057.336426
0.257803 2057.336426
0.257903 2057.336426
0.258003 2057.336426
0.258103 2057.336426
0.258203 2057.336426
0.258303 2057.336426
0.258403 2057.336426
0.258503 2057.336426
0.258602 2057.336426
0.258702 2057.336426
0.258802 2057.336426
0.258902 2057.336426
0.259002 2057.336426
0.259102 2057.336426
0.259202 2057.336426
0.259302 2057.336426
0.259402 2057.336426
0.259502 2057.336426
0.259602 2057.336426
0.259702 2057.336426
0.259802 2057.336426
0.259902 2057.336426
0.260002 2057.336426
0.260102 2057.336426
0.260202 2057.336426
0.260302 2057.336426
0.260402 2057.336426
0.260502 2057.336426
0.260602 2057.336426
0.260702 2057.336426
0.260802 2057.336426
0.260902 2057.336426
0.261002 2057.336426
0.261102 2057.336426
0.261202 2057.336426
0.261302 2057.336426
0.261402 2057.336426
0.261502 2057.336426
0.261602 2057.336426
0.261702 2057.336426
0.261802 2057.336426
0.261902 2057.336426
0.262002 2057.336426
0.262102 2057.336426
0.262202 2057.336426
0.262302 2057.336426
0.262402 2057.336426
0.262502 2057.336426
0.262602 2057.336426
0.262702 2057.336426
0.262802 2057.336426
0.262902 2057.336426
0.263002 2057.336426
0.263102 2057.336426
0.263202 2057.336426
0.263302 2057.336426
0.263402 2057.336426
0.263502 2057.336426
0.263602 2057.336426
0.263702 2057.336426
0.263802 2057.336426
0.263902 2057.336426
0.264002 2057.336426
0.264102 2057.336426
0.264202 2057.336426
0.264302 2057.336426
0.264402 2057.336426
0.264502 2057.336426
0.264602 2057.336426
0.264702 2057.336426
0.264802 2057.336426
0.264902 2057.336426
0.265002 2057.336426
0.265102 2057.336426
0.265202 2057.336426
0.265302 2057.336426
0.265402 2057.336426
0.265502 2057.336426
0.265602 2057.336426
0.265702 2057.336426
0.265802 2057.336426
0.265902 2057.336426
0.266002 2057.336426
0.266102 2057.336426
0.266201 2057.336426
0.266301 2057.336426
0.266401 2057.336426
0.266501 2057.336426
0.266601 2057.336426
0.266701 2057.336426
0.266801 2057.336426
0.266901 2057.336426
0.267001 2057.336426
0.267101 2057.336426
0.267201 2057.336426
0.267301 2057.336426
0.267401 2057.336426
0.267501 2057.336426
0.267601 2057.336426
0.267701 2057.336426
0.267801 2057.336426
0.267901 2057.336426
0.268001 2057.336426
0.268101 2057.336426
0.268201 2057.336426
0.268301 2057.336426
0.268401 2057.336426
0.268501 2057.336426
0.268601 2057.336426
0.268701 2057.336426
0.268801 2057.336426
0.268901 2057.336426
0.269001 2057.336426
0.269101 2057.336426
0.269201 2057.336426
0.269301 2057.336426
0.269401 2057.336426
0.269501 2057.336426
0.269601 2057.336426
0.269701 2057.336426
0.269801 2057.336426
0.269901 2057.336426
0.270001 2057.336426
0.270101 2057.336426
0.270201 2057.336426
0.270301 2057.336426
0.270401 2057.336426
0.270501 2057.336426
0.270601 2057.336426
0.270701 2057.336426
0.270801 2057.336426
0.270901 2057.336426
0.271001 2057.336426
0.271101 2057.336426
0.271201 2057.336426
0.271301 2057.336426
0.271401 2057.336426
0.271501 2057.336426
0.271601 2057.336426
0.271701 2057.336426
0.271801 2057.336426
0.271901 2057.336426
0.272001 2057.336426
0.272101 2057.336426
0.272201 2057.336426
0.272301 2057.336426
0.272401 2057.336426
0.272501 2057.336426
0.272601 2057.336426
0.272701 2057.336426
0.272801 2057.336426
0.272901 2057.336426
0.273001 2057.336426
0.273101 2057.336426
0.273201 2057.336426
0.273301 2057.336426
0.273401 2057.336426
0.273501 2057.336426
0.273601 2057.336426
0.273701 2057.336426
0.273800 2057.336426
0.273900 2057.336426
0.274000 2057.336426
0.274100 2057.336426
0.274200 2057.336426
0.274300 2057.336426
0.274400 2057.336426
0.274500 2057.336426
0.274600 2057.336426
0.274700 2057.336426
0.274800 2057.336426
0.274900 2057.336426
0.275000 2057.336426
0.275100 2057.336426
0.275200 2057.336426
0.275300 2057.336426
0.275400 2057.336426
0.275500 2057.336426
0.275600 2057.336426
0.275700 2057.336426
0.275800 2057.336426
0.275900 2057.336426
0.276000 2057.336426
0.276100 2057.336426
0.276200 2057.336426
0.276300 2057.336426
0.276400 2057.336426
0.276500 2057.336426
0.276600 2057.336426
0.276700 2057.336426
0.276800 2057.336426
0.276900 2057.336426
0.277000 2057.336426
0.277100 2057.336426
0.277200 2057.336426
0.277300 2057.336426
0.277400 2057.336426
0.277500 2057.336426
0.277600 2057.336426
0.277700 2057.336426
0.277800 2057.336426
0.277900 2057.336426
0.278000 2057.336426
0.278100 2057.336426
0.278200 2057.336426
0.278300 2057.336426
0.278400 2057.336426
0.278500 2057.336426
0.278600 2057.336426
0.278700 2057.336426
0.278800 2057.336426
0.278900 2057.336426
0.279000 2057.336426
0.279100 2057.336426
0.279200 2057.336426
0.279300 2057.336426
0.279400 2057.336426
0.279500 2057.336426
0.279600 2057.336426
0.279700 2057.336426
0.279800 2057.336426
0.279900 2057.336426
0.280000 2057.336426
0.280100 2057.336426
0.280200 2057.336426
0.280300 2057.336426
0.280400 2057.336426
0.280500 2057.336426
0.280600 2057.336426
0.280700 2057.336426
0.280800 2057.336426
0.280900 2057.336426
0.281000 2057.336426
0.281100 2057.336426
0.281200 2057.336426
0.281300 2057.336426
0.281399 2057.336426
0.281499 2057.336426
0.281599 2057.336426
0.281699 2057.336426
0.281799 2057.336426
0.281899 2057.336426
0.281999 2057.336426
0.282099 2057.336426
0.282199 2057.336426
0.282299 2057.336426
0.282399 2057.336426
0.282499 2057.336426
0.282599 2057.336426
0.282699 2057.336426
0.282799 2057.336426
0.282899 2057.336426
0.282999 2057.336426
0.283099 2057.336426
0.283199 2057.336426
0.283299 2057.336426
0.283399 2057.336426
0.283499 2057.336426
0.283599 2057.336426
0.283699 2057.336426
0.283799 2057.336426
0.283899 2057.336426
0.283999 2057.336426
0.284099 2057.336426
0.284199 2057.336426
0.284299 2057.336426
0.284399 2057.336426
0.284499 2057.336426
0.284599 2057.336426
0.284699 2057.336426
0.284799 2057.336426
0.284899 2057.336426
0.284999 2057.336426
0.285099 2057.336426
0.285199 2057.336426
0.285299 2057.336426
0.285399 2057.336426
0.285499 2057.336426
0.285599 2057.336426
0.285699 2057.336426
0.285799 2057.336426
0.285899 2057.336426
0.285999 2057.336426
0.286099 2057.336426
0.286199 2057.336426
0.286299 2057.336426
0.286399 2057.336426
0.286499 2057.336426
0.286599 2057.336426
0.286699 2057.336426
0.286799 2057.336426
0.286899 2057.336426
0.286999 2057.336426
0.287099 2057.336426
0.287199 2057.336426
0.287299 2057.336426
0.287399 2057.336426
0.287499 2057.336426
0.287599 2057.336426
0.287699 2057.336426
0.287799 2057.336426
0.287899 2057.336426
0.287999 2057.336426
0.288099 2057.336426
0.288199 2292.078857
0.288299 2292.078857
0.288399 2292.078857
0.288499 2292.078857
0.288599 2292.078857
0.288699 2292.078857
0.288799 2292.078857
0.288898 2292.078857
0.288998 2292.078857
0.289098 2292.078857
0.289198 2292.078857
0.289298 2292.078857
0.289398 2292.078857
0.289498 2292.078857
0.289598 2292.078857
0.289698 2292.078857
0.289798 2292.078857
0.289898 2292.078857
0.289998 2292.078857
0.290098 2292.078857
0.290198 2292.078857
0.290298 2292.078857
0.290398 2292.078857
0.290498 2292.078857
0.290598 2292.078857
0.290698 2292.078857
0.290798 2292.078857
0.290898 2292.078857
0.290998 2292.078857
0.291098 2292.078857
0.291198 2292.078857
0.291298 2292.078857
0.291398 2292.078857
0.291498 2292.078857
0.291598 2292.078857
0.291698 2292.078857
0.291798 2292.078857
0.291898 2292.078857
0.291998 2292.078857
0.292098 2292.078857
0.292198 2292.078857
0.292298 2292.078857
0.292398 2292.078857
0.292498 2292.078857
0.292598 2292.078857
0.292698 2292.078857
0.292798 2292.078857
0.292898 2292.078857
0.292998 2292.078857
0.293098 2292.078857
0.293198 2292.078857
0.293298 2292.078857
0.293398 2292.078857
0.293498 2292.078857
0.293598 2292.078857
0.293698 2292.078857
0.293798 2292.078857
0.293898 2292.078857
0.293998 2292.078857
0.294098 2292.078857
0.294198 2292.078857
0.294298 2292.078857
0.294398 2292.078857
0.294498 2292.078857
0.294598 2292.078857
0.294698 2292.078857
0.294798 2292.078857
0.294898 2292.078857
0.294998 2292.078857
0.295098 2292.078857
0.295198 2292.078857
0.295298 2292.078857
0.295398 2292.078857
0.295498 2292.078857
0.295598 2292.078857
0.295698 2292.078857
0.295798 2292.078857
0.295898 2292.078857
0.295998 2292.078857
0.296098 2292.078857
0.296198 2292.078857
0.296298 2292.078857
0.296398 2292.078857
0.296497 2292.078857
0.296597 2292.078857
0.296697 2292.078857
0.296797 2292.078857
0.296897 2292.078857
0.296997 2292.078857
0.297097 2292.078857
0.297197 2292.078857
0.297297 2292.078857
0.297397 2292.078857
0.297497 2292.078857
0.297597 2292.078857
0.297697 2292.078857
0.297797 2292.078857
0.297897 2292.078857
0.297997 2292.078857
0.298097 2292.078857
0.298197 2292.078857
0.298297 2292.078857
0.298397 2292.078857
0.298497 2292.078857
0.298597 2292.078857
0.298697 2292.078857
0.298797 2292.078857
0.298897 2292.078857
0.298997 2292.078857
0.299097 2292.078857
0.299197 2292.078857
0.299297 2292.078857
0.299397 2292.078857
0.299497 2292.078857
0.299597 2292.078857
0.299697 2292.078857
0.299797 2292.078857
0.299897 2292.078857
0.299997 2292.078857
0.300097 2292.078857
0.300197 2292.078857
0.300297 2292.078857
0.300397 2292.078857
0.300497 2292.078857
0.300597 2292.078857
0.300697 2292.078857
0.300797 2292.078857
0.300897 2292.078857
0.300997 2292.078857
0.301097 2292.078857
0.301197 2292.078857
0.301297 2292.078857
0.301397 2292.078857
0.301497 2292.078857
0.301597 2292.078857
0.301697 2292.078857
0.301797 2292.078857
0.301897 2292.078857
0.301997 2292.078857
0.302097 2292.078857
0.302197 2292.078857
0.302297 2292.078857
0.302397 2292.078857
0.302497 2292.078857
0.302597 2292.078857
0.302697 2292.078857
0.302797 2292.078857
0.302897 2292.078857
0.302997 2292.078857
0.303097 2292.078857
0.303197 2292.078857
0.303297 2292.078857
0.303397 2292.078857
0.303497 2292.078857
0.303597 2292.078857
0.303697 2292.078857
0.303797 2292.078857
0.303897 2292.078857
0.303997 2292.078857
0.304096 2292.078857
0.304196 2292.078857
0.304296 2292.078857
0.304396 2292.078857
0.304496 2292.078857
0.304596 2292.078857
0.304696 2292.078857
0.304796 2292.078857
0.304896 2292.078857
0.304996 2292.078857
0.305096 2292.078857
0.305196 2292.078857
0.305296 2292.078857
0.305396 2292.078857
0.305496 2292.078857
0.305596 2292.078857
0.305696 2292.078857
0.305796 2292.078857
0.305896 2292.078857
0.305996 2292.078857
0.306096 2292.078857
0.306196 2292.078857
0.306296 2292.078857
0.306396 2292.078857
0.306496 2292.078857
0.306596 2292.078857
0.306696 2292.078857
0.306796 2292.078857
0.306896 2292.078857
0.306996 2292.078857
0.307096 2292.078857
0.307196 2292.078857
0.307296 2292.078857
0.307396 2292.078857
0.307496 2292.078857
0.307596 2292.078857
0.307696 2292.078857
0.307796 2292.078857
0.307896 2292.078857
0.307996 2292.078857
0.308096 2292.078857
0.308196 2292.078857
0.308296 2292.078857
0.308396 2292.078857
0.308496 2292.078857
0.308596 2292.078857
0.308696 2292.078857
0.308796 2292.078857
0.308896 2292.078857
0.308996 2292.078857
0.309096 2292.078857
0.309196 2292.078857
0.309296 2292.078857
0.309396 2292.078857
0.309496 2292.078857
0.309596 2292.078857
0.309696 2292.078857
0.309796 2292.078857
0.309896 2292.078857
0.309996 2292.078857
0.310096 2292.078857
0.310196 2292.078857
0.310296 2292.078857
0.310396 2292.078857
0.310496 2292.078857
0.310596 2292.078857
0.310696 2292.078857
0.310796 2292.078857
0.310896 2292.078857
0.310996 2292.078857
0.311096 2292.078857
0.311196 2292.078857
0.311296 2292.078857
0.311396 2292.078857
0.311496 2292.078857
0.311595 2292.078857
0.311695 2292.078857
0.311795 2292.078857
0.311895 2292.078857
0.311995 2292.078857
0.312095 2292.078857
0.312195 2292.078857
0.312295 2292.078857
0.312395 2292.078857
0.312495 2292.078857
0.312595 2292.078857
0.312695 2292.078857
0.312795 2292.078857
0.312895 2292.078857
0.312995 2292.078857
0.313095 2292.078857
0.313195 2292.078857
0.313295 2292.078857
0.313395 2292.078857
0.313495 2292.078857
0.313595 2292.078857
0.313695 2292.078857
0.313795 2292.078857
0.313895 2292.078857
0.313995 2292.078857
0.314095 2292.078857
0.314195 2292.078857
0.314295 2292.078857
0.314395 2292.078857
0.314495 2292.078857
0.314595 2292.078857
0.314695 2292.078857
0.314795 2292.078857
0.314895 2292.078857
0.314995 2292.078857
0.315095 2292.078857
0.315195 2292.078857
0.315295 2292.078857
0.315395 2292.078857
0.315495 2292.078857
0.315595 2292.078857
0.315695 2292.078857
0.315795 2292.078857
0.315895 2292.078857
0.315995 2292.078857
0.316095 2292.078857
0.316195 2292.078857
0.316295 2292.078857
0.316395 2292.078857
0.316495 2292.078857
0.316595 2292.078857
0.316695 2292.078857
0.316795 2292.078857
0.316895 2292.078857
0.316995 2292.078857
0.317095 2292.078857
0.317195 2292.078857
0.317295 2292.078857
0.317395 2292.078857
0.317495 2292.078857
0.317595 2292.078857
0.317695 2292.078857
0.317795 2292.078857
0.317895 2292.078857
0.317995 2292.078857
0.318095 2292.078857
0.318195 2292.078857
0.318295 2292.078857
0.318395 2292.078857
0.318495 2292.078857
0.318595 2292.078857
0.318695 2292.078857
0.318795 2292.078857
0.318895 2292.078857
0.318995 2292.078857
0.319095 2292.078857
0.319194 2292.078857
0.319294 2292.078857
0.319394 2292.078857
0.319494 2292.078857
0.319594 2292.078857
0.319694 2292.078857
0.319794 2292.078857
0.319894 2292.078857
0.319994 2292.078857
0.320094 2292.078857
0.320194 2292.078857
0.320294 2292.078857
0.320394 2292.078857
0.320494 2292.078857
0.320594 2292.078857
0.320694 2292.078857
0.320794 2292.078857
0.320894 2292.078857
0.320994 2292.078857
0.321094 2292.078857
0.321194 2292.078857
0.321294 2292.078857
0.321394 2292.078857
0.321494 2292.078857
0.321594 2292.078857
0.321694 2292.078857
0.321794 2292.078857
0.321894 2292.078857
0.321994 2292.078857
0.322094 2292.078857
0.322194 2292.078857
0.322294 2292.078857
0.322394 2292.078857
0.322494 2292.078857
0.322594 2292.078857
0.322694 2292.078857
0.322794 2292.078857
0.322894 2292.078857
0.322994 2292.078857
0.323094 2292.078857
0.323194 2292.078857
0.323294 2292.078857
0.323394 2292.078857
0.323494 2292.078857
0.323594 2292.078857
0.323694 2292.078857
0.323794 2292.078857
0.323894 2292.078857
0.323994 2292.078857
0.324094 2292.078857
0.324194 2292.078857
0.324294 2292.078857
0.324394 2292.078857
0.324494 2292.078857
0.324594 2292.078857
0.324694 2292.078857
0.324794 2292.078857
0.324894 2292.078857
0.324994 2292.078857
0.325094 2292.078857
0.325194 2292.078857
0.325294 2292.078857
0.325394 2292.078857
0.325494 2292.078857
0.325594 2292.078857
0.325694 2292.078857
0.325794 2292.078857
0.325894 2292.078857
0.325994 2292.078857
0.326094 2292.078857
0.326194 2292.078857
0.326294 2292.078857
0.326394 2292.078857
0.326494 2292.078857
0.326594 2292.078857
0.326694 2292.078857
0.326793 2292.078857
0.326893 2292.078857
0.326993 2292.078857
0.327093 2292.078857
0.327193 2292.078857
0.327293 2292.078857
0.327393 2292.078857
0.327493 2292.078857
0.327593 2292.078857
0.327693 2292.078857
0.327793 2292.078857
0.327893 2292.078857
0.327993 2292.078857
0.328093 2292.078857
0.328193 2292.078857
0.328293 2292.078857
0.328393 2292.078857
0.328493 2292.078857
0.328593 2292.078857
0.328693 2292.078857
0.328793 2292.078857
0.328893 2292.078857
0.328993 2292.078857
0.329093 2292.078857
0.329193 2292.078857
0.329293 2292.078857
0.329393 2292.078857
0.329493 2292.078857
0.329593 2292.078857
0.329693 2292.078857
0.329793 2292.078857
0.329893 2292.078857
0.329993 2292.078857
0.330093 2292.078857
0.330193 2292.078857
0.330293 2292.078857
0.330393 2292.078857
0.330493 2292.078857
0.330593 2292.078857
0.330693 2292.078857
0.330793 2292.078857
0.330893 2292.078857
0.330993 2292.078857
0.331093 2292.078857
0.331193 2292.078857
0.331293 2292.078857
0.331393 2292.078857
0.331493 2292.078857
0.331593 2292.078857
0.331693 2292.078857
0.331793 2292.078857
0.331893 2292.078857
0.331993 2292.078857
0.332093 2292.078857
0.332193 2292.078857
0.332293 2292.078857
0.332393 2292.078857
0.332493 2292.078857
0.332593 2292.078857
0.332693 2292.078857
0.332793 2292.078857
0.332893 2292.078857
0.332993 2292.078857
0.333093 2292.078857
0.333193 2292.078857
0.333293 2292.078857
0.333393 2292.078857
0.333493 2292.078857
0.333593 2292.078857
0.333693 2292.078857
0.333793 2292.078857
0.333893 2292.078857
0.333993 2292.078857
0.334093 2292.078857
0.334193 2292.078857
0.334293 2292.078857
0.334392 2292.078857
0.334492 2292.078857
0.334592 2292.078857
0.334692 2292.078857
0.334792 2292.078857
0.334892 2292.078857
0.334992 2292.078857
0.335092 2292.078857
0.335192 2292.078857
0.335292 2292.078857
0.335392 2292.078857
0.335492 2292.078857
0.335592 2292.078857
0.335692 2292.078857
0.335792 2292.078857
0.335892 2292.078857
0.335992 2292.078857
0.336092 2292.078857
0.336192 2292.078857
0.336292 2292.078857
0.336392 2292.078857
0.336492 2292.078857
0.336592 2292.078857
0.336692 2292.078857
0.336792 2292.078857
0.336892 2292.078857
0.336992 2292.078857
0.337092 2292.078857
0.337192 2292.078857
0.337292 2292.078857
0.337392 2292.078857
0.337492 2292.078857
0.337592 2292.078857
0.337692 2292.078857
0.337792 2292.078857
0.337892 2292.078857
0.337992 2292.078857
0.338092 2292.078857
0.338192 2292.078857
0.338292 2292.078857
0.338392 2292.078857
0.338492 2292.078857
0.338592 2292.078857
0.338692 2292.078857
0.338792 2292.078857
0.338892 2292.078857
0.338992 2292.078857
0.339092 2292.078857
0.339192 2292.078857
0.339292 2292.078857
0.339392 2292.078857
0.339492 2292.078857
0.339592 2292.078857
0.339692 2292.078857
0.339792 2292.078857
0.339892 2292.078857
0.339992 2292.078857
0.340092 2292.078857
0.340192 2292.078857
0.340292 2292.078857
0.340392 2292.078857
0.340492 2292.078857
0.340592 2292.078857
0.340692 2292.078857
0.340792 2292.078857
0.340892 2292.078857
0.340992 2292.078857
0.341092 2292.078857
0.341192 2292.078857
0.341292 2292.078857
0.341392 2292.078857
0.341492 5645.254883
0.341592 5645.254883
0.341692 5645.254883
0.341792 5645.254883
0.341891 5645.254883
0.341991 5645.254883
0.342091 5645.254883
0.342191 5645.254883
0.342291 5645.254883
0.342391 5645.254883
0.342491 5645.254883
0.342591 5645.254883
0.342691 5645.254883
0.342791 5645.254883
0.342891 5645.254883
0.342991 5645.254883
0.343091 5645.254883
0.343191 5645.254883
0.343291 5645.254883
0.343391 5645.254883
0.343491 5645.254883
0.343591 5645.254883
0.343691 5645.254883
0.343791 5645.254883
0.343891 5645.254883
0.343991 5645.254883
0.344091 5645.254883
0.344191 5645.254883
0.344291 5645.254883
0.344391 5645.254883
0.344491 5645.254883
0.344591 5645.254883
0.344691 5645.254883
0.344791 5645.254883
0.344891 5645.254883
0.344991 5645.254883
0.345091 5645.254883
0.345191 5645.254883
0.345291 5645.254883
0.345391 5645.254883
0.345491 5645.254883
0.345591 5645.254883
0.345691 5645.254883
0.345791 5645.254883
0.345891 5645.254883
0.345991 5645.254883
0.346091 5645.254883
0.346191 5645.254883
0.346291 5645.254883
0.346391 5645.254883
0.346491 5645.254883
0.346591 5645.254883
0.346691 5645.254883
0.346791 5645.254883
0.346891 5645.254883
0.346991 5645.254883
0.347091 5645.254883
0.347191 5645.254883
0.347291 5645.254883
0.347391 5645.254883
0.347491 5645.254883
0.347591 5645.254883
0.347691 5645.254883
0.347791 5645.254883
0.347891 5645.254883
0.347991 5645.254883
0.348091 5645.254883
0.348191 5645.254883
0.348291 5645.254883
0.348391 5645.254883
0.348491 5645.254883
0.348591 5645.254883
0.348691 5645.254883
0.348791 5645.254883
0.348891 5645.254883
0.348991 5645.254883
0.349091 5645.254883
0.349191 5645.254883
0.349291 5645.254883
0.349391 5645.254883
0.349490 5645.254883
0.349590 5645.254883
0.349690 5645.254883
0.349790 5645.254883
0.349890 5645.254883
0.349990 5645.254883
0.350090 5645.254883
0.350190 5645.254883
0.350290 5645.254883
0.350390 5645.254883
0.350490 5645.254883
0.350590 5645.254883
0.350690 5645.254883
0.350790 5645.254883
0.350890 5645.254883
0.350990 5645.254883
0.351090 5645.254883
0.351190 5645.254883
0.351290 5645.254883
0.351390 5645.254883
0.351490 5645.254883
0.351590 5645.254883
0.351690 5645.254883
0.351790 5645.254883
